"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"1","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,-Inf,0,-Inf,0
"2","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"3","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"4","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"5","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"6","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"7","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"8","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"9","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
"10","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,29.8,175,12.8,249
