"","Nest_ID","Year_located","Project_ID","Transect_ID2","Trt_cat","Type","Initiation_date","Trees_2550","Trees_50","pPIPO","a1000_areamn2","a1000_areaam2","a1000_areacv2","a1000_contag","a1000_pland2","a1000_pland1","a1000_lpi","a1000_lpi1","a1000_lpi2","a1000_np","a1000_np2","a1000_np1","a1000_proxmn2","a1000_Ha","a1000_RxBu","a1000_WFBu","a1000_PBu","n_burn","n_harvest","n_tx","Tm_since_b","Tm_since_h","Tm_since_tx","Time_groups","No_eggs","Month","Init_day","ClimateYear","Tmax","Tmax_l1","Tmax_l2","Tmax_l3","Tmax_l4","Tmax_l5","Tmax_l6","Tmax_l7","Tmax_l8","Tmax_l9","Tmax_l10","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","PPT_l6","PPT_l7","PPT_l8","PPT_l9","PPT_l10","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"1","EMFWOR_NCAMC1-01A_2015",2015,"EMFWOR","EMFWOR_CAMC1","U","egg",2015-06-06,33.3333333333333,17.5,0.272727272727273,4.46,61.0449982,356.1910095,22.1828995,26.1660004,47.6679001,36.5209999,36.5209999,22.7632999,49,18,31,91.7546997,0,0,0,0,0,0,0,"oot","oot","oot","oot",3,"05",157,2015,16.2,12.9,6.9,3.6,3.9,3.1,9.9,12.1,22.1,26.5,29.8,26,26,25,37,44,89,28,79,44,5,4,29.8,175,12.8,249
"2","EMFWOR_NCAMC1-02A_2018",2018,"EMFWOR","EMFWOR_CAMC1","U","egg+nestling",2018-05-28,191.666666666667,17.5,0.5,8.9935703,114.0319977,341.7489929,19.5303001,41.0383987,41.3903999,39.0437012,30.1555004,39.0437012,44,14,30,185.2279968,0,0,0,0,0,0,0,"oot","oot","oot","oot",3,"05",148,2018,16.4,13,7.1,3.8,4,3.3,10,12.2,22.3,26.7,30,25,26,25,36,44,88,28,78,44,5,4,29.7,176,12.8,251
"3","EMFWOR_NCAMC1-02A_2019",2019,"EMFWOR","EMFWOR_CAMC1","U","egg",2019-06-12,191.666666666667,17.5,0.5,8.9935703,114.0319977,341.7489929,19.5303001,41.0383987,41.3903999,39.0437012,30.1555004,39.0437012,44,14,30,185.2279968,0,0,0,0,0,0,0,"oot","oot","oot","oot",6,"05",163,2019,16.4,13,7.1,3.8,4,3.3,10,12.2,22.3,26.7,30,25,26,25,36,44,88,28,78,44,5,4,30,171,13,247
"4","EMFWOR_NCAMC2-10A_2018",2018,"EMFWOR","EMFWOR_CAMC2","U","egg",2018-05-23,91.6666666666667,7.5,0.733333333333333,7.2821698,153.2559967,447.7210083,14.8600998,54.5908012,32.4141998,52.2146988,15.9870996,52.2146988,83,23,60,339.0390015,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",143,2018,16,12.7,6.8,3.6,3.8,3,9.7,11.9,22,26.4,29.6,26,26,25,37,45,90,28,80,47,5,4,28.9,188,12.1,259
"5","EMFWOR_NCAMC2-10A_2019",2019,"EMFWOR","EMFWOR_CAMC2","U","egg",2019-06-03,91.6666666666667,7.5,0.733333333333333,7.2821698,153.2559967,447.7210083,14.8600998,54.5908012,32.4141998,52.2146988,15.9870996,52.2146988,83,23,60,339.0390015,0,0,0,0,0,0,0,"oot","oot","oot","oot",3,"05",154,2019,16,12.7,6.8,3.6,3.8,3,9.7,11.9,22,26.4,29.6,26,26,25,37,45,90,28,80,47,5,4,29.6,178,12.7,251
"6","EMFWOR_NCAMC3-08A_2018",2018,"EMFWOR","EMFWOR_CAMC3","U","egg",2018-05-20,75,0,0,2.75211,22.6940994,269.1860046,33.5130997,17.0431004,51.5400009,49.2519989,49.2519989,10.8242998,27,19,8,21.7856007,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",140,2018,15.9,12.6,6.6,3.4,3.6,2.9,9.6,11.8,21.8,26.2,29.5,27,26,26,37,45,91,27,82,46,5,4,29.4,180,12.5,253
"7","EMFWOR_NCAMC3-08A_2020",2020,"EMFWOR","EMFWOR_CAMC3","U","egg",2020-05-25,33.3333333333333,5,0.142857142857143,2.4300001,20.0788002,269.4970093,33.4715004,17.4244995,52.7720985,50.5719986,50.5719986,10.2082996,28,22,6,22.9120007,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",146,2020,15.9,12.6,6.6,3.4,3.6,2.9,9.6,11.8,21.8,26.2,29.5,27,26,26,37,45,91,27,82,46,5,4,29.5,180,12.6,252
"8","EMFWOR_NCAMC4-01A_2020",2020,"EMFWOR","EMFWOR_CAMC4","B","egg",NA,50,15,0.166666666666667,0.54,4.8133702,281.3120117,26.6476002,17.7765007,59.9883003,56.5267982,56.5267982,3.9601099,119,101,18,7.0058198,5.8961601,61.9155006,0,13.1617002,1,0,1,"2","oot","2","0-5",4,"05",NA,2020,14.8,11.5,5.6,2.5,3,2.1,8.8,10.8,20.8,25.3,28.4,29,30,29,44,50,108,31,90,54,4,5,28.4,200,11.5,292
"9","EMFWOR_NCAMC4-07A_2019",2019,"EMFWOR","EMFWOR_CAMC4","U","egg",2019-05-26,66.6666666666667,20,0.823529411764706,1.3890001,9.7804499,245.7920074,15.8908997,27.1634007,56.5561981,54.8548012,54.8548012,7.2161899,83,60,23,15.8381004,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",146,2019,15.4,12,6.1,3,3.4,2.5,9.2,11.3,21.3,25.8,28.9,28,27,27,40,47,100,30,86,51,4,5,28.9,192,12,274
"10","EMFWOR_NCAMC4-09A_2020",2020,"EMFWOR","EMFWOR_CAMC4","U","egg",2020-05-31,116.666666666667,7.5,0.529411764705882,0.839531,3.8398499,189.0449982,27.9113998,17.5125008,60.6922989,57.9054985,57.9054985,3.1974199,71,64,7,8.7692699,0,0,0,0,0,0,0,"oot","oot","oot","oot",4,"05",152,2020,15.9,12.5,6.5,3.4,3.7,2.9,9.6,11.7,21.8,26.3,29.4,27,26,26,39,45,95,29,82,49,4,4,28.9,192,12,271
